category,country,first_issuance_at,first_retirement_at,is_compliance,total_issued,listed_at,name,project_id,project_type,project_type_source,project_url,proponent,protocol,protocol_unassigned,registry,total_retired,status
fuel-switching,Chile,,,False,0.0,,Electric Mobility Program Chile VCS,VCS5977,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5977,Zeroca B.V.,['vm0038'],,verra,0.0,listed
ghg-management,Indonesia,,,False,0.0,,"Recovery and Avoidance of Methane from Industrial Wastewater Treatment Projects at Bina Pitri Jaya mill, Indonesia",VCS5975,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5975,KNOWLEDGE INTEGRATION SERVICES SINGAPORE PTE. LTD.,['ams-iii-h'],,verra,0.0,listed
energy-efficiency,Malawi,,,False,0.0,,CHANGU-CHANGU MOTO IMPROVED COOKSTOVES CARBON PROJECT IN MULANJE DISTRICT IN SOUTHERN MALAWI,VCS5974,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5974,Mulanje Mission Hospital (MMH),['vm0050'],,verra,0.0,listed
agriculture,India,,,False,0.0,,"HIM EVERGREEN – Integrated Climate Smart Agriculture, and Agroforestry Program",VCS5973,Sustainable Agriculture,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5973,Proclime Services Private Limited,['vm0042'],,verra,0.0,listed
forest,Spain,,,False,0.0,,Carbon Cork Resilience Project,VCS5968,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5968,Multiple Proponents,['vm0047'],,verra,0.0,listed
agriculture,Chile,,,False,0.0,,Respira Patagonia,VCS5970,Sustainable Agriculture,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5970,Gestión de inversiones Plan-C SPA,['vm0042'],,verra,0.0,listed
unknown,Indonesia,,,False,0.0,,Community Collection and Ocean Bound Plastic Waste Recycling in Indonesia,VCS5967,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5967,Indorama Ventures Global Services Limited (IVGS),,['VMR0007'],verra,0.0,listed
ghg-management,Indonesia,,,False,0.0,,"Recovery and Avoidance of methane from Industrial wastewater treatment  project at Agro Muara Rupit mill, Indonesia.",VCS5962,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5962,KNOWLEDGE INTEGRATION SERVICES SINGAPORE PTE. LTD.,['ams-iii-h'],,verra,0.0,listed
agriculture,Kenya,,,False,0.0,,KENYA HIGHLANDS GROUPED CARBON PROJECT,VCS5957,Sustainable Agriculture,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5957,Multiple Proponents,['vm0042'],,verra,0.0,listed
unknown,Brazil,,,False,0.0,,CASCAVEL LANDFILL GAS PROJECT,VCS5955,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5955,Paraná Ambiental Gestão Global de Resíduos Ltda.,,['VMR0016'],verra,0.0,listed
agriculture,Indonesia,,,False,0.0,,AgriCapture Southeast Asia Rice Methane Project,VCS5956,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5956,"AgriCapture, Inc.",['vm0051'],,verra,0.0,listed
ghg-management,China,,,False,0.0,,Yunyang County No.2 Domestic Waste Landfill Gas Power Generation Project,VCS5954,Landfill,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5954,"Yunyang County Xinzhongshui Environmental Protection Technology Co., Ltd.",['acm0001'],,verra,0.0,listed
forest,Brazil,,,False,0.0,,MARCONDES REDD+,VCS5953,REDD+,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5953,Organica Consultoria LTDA,['vm0007'],,verra,0.0,listed
ghg-management,Malaysia,,,False,0.0,,Seri Bandar Biomass and Biogas Bioenergy Project (Malaysia),VCS5947,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5947,Climate Quest Sdn Bhd,['acm0022'],,verra,0.0,listed
forest,Peru,,,False,0.0,,Gran Pajonal REDD+ and Agroforestry Project,VCS5949,REDD+,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5949,Ama Pacha S.A.S,['vm0048'],,verra,0.0,listed
unknown,United Kingdom,,,False,0.0,,DECARBONISATION OF THE BUILT ENVIRONMENT IN THE UNITED KINGDOM,VCS5943,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5943,PNZ  CARBON LIMITED,['vm0018'],,verra,0.0,listed
unknown,Canada,,,False,0.0,,QUEBEC SUSTAINABLE COMMUNITY (QSC) GROUPED PROJECT,VCS5944,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5944,Will Solutions Inc,['vm0018'],,verra,0.0,listed
ghg-management,India,,,False,0.0,,"Biogas project by Lathar Green energy Private Limited in Shahjahanpur, Uttar Pradesh",VCS5941,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5941,Asvata Climate Solutions Private Limited,"['ams-iii-ao', 'ams-iii-aq', 'ams-iii-d']",,verra,0.0,listed
forest,Senegal,,,False,0.0,,Nganda Lifetree Agroforestry and Reforestation Project,VCS5942,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5942,Multiple Proponents,['vm0047'],,verra,0.0,listed
forest,Argentina,,,False,0.0,,ALGARROBAL,VCS5939,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5939,MYROXYLON SRL,['vm0047'],,verra,0.0,listed
energy-efficiency,Pakistan,,,False,0.0,,Clean Bricks Production in Pakistan,VCS5935,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5935,InnoCSR Co.Ltd.,['ams-iii-z'],,verra,0.0,listed
agriculture,Thailand,,,False,0.0,,THAILAND CARBON PROGRAM OF IMPROVED AGRICULTURAL LAND MANAGEMENT IN THE AREAS OF THE NORTHEAST PROJECT,VCS5932,Sustainable Agriculture,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5932,"Charoen Pokphand Produce Co., Ltd.",['vm0042'],,verra,0.0,listed
unknown,Indonesia,,,False,0.0,,Charged EV Project in Indonesia,VCS5930,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5930,PT Charged Tech Indonesia,,['VMR0014'],verra,0.0,listed
agriculture,Kenya,,,False,0.0,,Agricentric Carbon Initiative,VCS5929,Sustainable Agriculture,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5929,Regenarative Carbon Alliance Ltd,['vm0042'],,verra,0.0,listed
renewable-energy,India,,,False,0.0,,Biogas to power and heat generation project by SKM Egg Products Export India Limited,VCS5927,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5927,Asvata Climate Solutions Private Limited,"['ams-i-f', 'ams-iii-d']",,verra,0.0,listed
energy-efficiency,Rwanda,,,False,0.0,,Tubeho Neza Clean Cooking Programme – Rwanda,VCS5928,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5928,DelAgua Health Rwanda (Implementation) Limited,['vm0050'],,verra,0.0,listed
forest,South Africa,,,False,0.0,,"CARBON CONSERVANCY – FARMS WEST OF MUSINA (PLOT 1: LIMPOPO SAFARIS), SOUTH AFRICA",VCS5924,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5924,Last Wild Sanctuaries (Pty) Ltd,['vm0006'],,verra,0.0,listed
forest,Guinea,,,False,0.0,,Lamantin - Community-based mangrove conservation and restoration in Guinea,VCS5922,REDD+,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5922,Blue Coast Carbon,"['vm0007', 'vm0033']",,verra,0.0,listed
forest,Guinea,,,False,0.0,,Balbuzard - Community-based mangrove conservation and restoration in Guinea,VCS5923,REDD+,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5923,Blue Coast Carbon,"['vm0007', 'vm0033']",,verra,0.0,listed
renewable-energy,Pakistan,,,False,0.0,,Electric Mobility Program Pakistan,VCS5920,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5920,Zeroca B.V.,"['ams-i-f', 'vm0038']",,verra,0.0,listed
forest,United States,,,False,0.0,,Family Forest Carbon Program - Fields & Forests,VCS5918,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5918,Family Forest Impact Foundation,['vm0047'],,verra,0.0,listed
forest,United States,,,False,0.0,,Family Forest Carbon Program - North,VCS5919,Improved Forest Management,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5919,Family Forest Impact Foundation,['vm0045'],,verra,0.0,listed
renewable-energy,Zambia,,,False,0.0,,Maamba 100MW PV Solar Project,VCS5911,Renewable Energy,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5911,Maamba Solar Energy Limited,['acm0002'],,verra,0.0,listed
ghg-management,Bangladesh,,,False,0.0,,Paragon-Manure to Compost Grouped project in Bangladesh,VCS5909,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5909,EKI Energy Services Limited,"['ams-iii-d', 'ams-iii-f']",,verra,0.0,listed
fuel-switching,Colombia,,,False,0.0,,Electric Mobility Program Colombia,VCS5908,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5908,Grutter Consulting AG,['vm0038'],,verra,0.0,listed
agriculture,Kazakhstan,,,False,0.0,,Future Ecology Improved Agricultural Land Management Project,VCS5907,Sustainable Agriculture,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5907,"Kazakhstan Future Ecology Technology Co., Ltd.",['vm0042'],,verra,0.0,listed
agriculture,Kazakhstan,,,False,0.0,,Future Ecology Soil Organic Carbon Enhancement Project,VCS5904,Sustainable Agriculture,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5904,"Kazakhstan Future Ecology Technology Co., Ltd.",['vm0042'],,verra,0.0,listed
forest,Indonesia,,,False,0.0,,Gunung Mas Community Forest Restoration Project,VCS5905,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5905,Asia Assets Developments Co. Ltd.,['vm0047'],,verra,0.0,listed
forest,United Kingdom,,,False,0.0,,Arbonics Afforestation Project Five,VCS5906,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5906,Arbonics OU,['vm0047'],,verra,0.0,listed
energy-efficiency,Qatar,,,False,0.0,,Gewan District Cooling Plant,VCS5903,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5903,Qatar District Cooling Company,['ams-ii-c'],,verra,0.0,listed
forest,Colombia,,,False,0.0,,"PROJECT URAMIA – COMMUNITY-LED FOREST CONSERVATION REDD+ PROJECT IN CHOCÓ, COLOMBIA",VCS5901,REDD+,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5901,Multiple Proponents,['vm0048'],,verra,0.0,listed
forest,Philippines,,,False,0.0,,Project Sierra Verde,VCS5896,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5896,Arkadiah Technology Pte. Ltd.,['vm0047'],,verra,0.0,listed
forest,India,,,False,0.0,,HARIT BHARAT - TELANGANA,VCS5897,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5897,Iora Ecological Solutions Private Limited,['vm0047'],,verra,0.0,listed
ghg-management,India,,,False,0.0,,Grouped BioCNG Projects for Clean Energy Transition in India,VCS5894,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5894,Multiple Proponents,"['ams-iii-ao', 'ams-iii-d']",,verra,0.0,listed
forest,Canada,,,False,0.0,,BigCoast Forest Climate Initiative Haida Gwaii,VCS5895,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5895,Mosaic Forest Management Corporation,['vm0012'],,verra,0.0,listed
ghg-management,India,,,False,0.0,,MSW Composting through Insect-based Organic Waste Processing,VCS5893,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5893,MUKKA PROTEINS LIMITED,['acm0022'],,verra,0.0,listed
forest,Indonesia,,,False,0.0,,Forest Landscape Restoration in North Sulawesi Province,VCS5891,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5891,Multiple Proponents,['vm0047'],,verra,0.0,listed
forest,India,,,False,0.0,,Developing Voluntary Carbon Market Projects for Tree Plantations in the State of Assam,VCS5888,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5888,Assam Environment and Forest Department (AEFD),['vm0047'],,verra,0.0,listed
forest,Brazil,,,False,0.0,,Cabeceira do Xingu REDD Project,VCS5889,REDD+,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5889,CABECEIRA DO XINGU LTDA,['vm0048'],,verra,0.0,listed
agriculture,India,,,False,0.0,,AgriCapture South Asia Rice Methane Project,VCS5890,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5890,"AgriCapture, Inc.",['vm0051'],,verra,0.0,listed
ghg-management,China,,,False,0.0,,Henan Xuehu CMM Power Generation Project,VCS5882,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5882,"Henan Shenhuo Energy Development Co., Ltd.",['acm0008'],,verra,0.0,listed
ghg-management,China,,,False,0.0,,Guizhou Qinglong CMM Phase IV Power Generation Project,VCS5883,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5883,"Guizhou Qianxi Energy Development Co., Ltd.",['acm0008'],,verra,0.0,listed
ghg-management,China,,,False,0.0,,Guizhou Zhongxin CMM Power Generation Project,VCS5884,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5884,"Baili Dujuan Yuekai New Energy Co., Ltd.",['acm0008'],,verra,0.0,listed
ghg-management,China,,,False,0.0,,Guizhou Anshun CMM Power Generation Project,VCS5885,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5885,"Goldchina Consultancy International Co., Ltd.",['acm0008'],,verra,0.0,listed
ghg-management,China,,,False,0.0,,Guizhou Jiangxi CMM Power Generation Project,VCS5886,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5886,Guizhou Luzhong Mining Co. LTD.,['acm0008'],,verra,0.0,listed
ghg-management,Malaysia,,,False,0.0,,Bell Enviro -Malaysia Integrated Municipal Solid Waste Recovery and Processing Project,VCS5887,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5887,Climate Quest Sdn Bhd,['acm0022'],,verra,0.0,listed
unknown,China,,,False,0.0,,GEOPOLY Geopolymer Cement Project in Jiaozuo,VCS5878,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5878,"Jiaozuo GEOPOLY New Materials Co., Ltd.",,['VMR0012'],verra,0.0,listed
forest,Peru,,,False,0.0,,Amazon Forest Landscape Restoration - Outgrowers Component,VCS5879,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5879,Amazon Restoration Company S.A.C.,['vm0047'],,verra,0.0,listed
fuel-switching,Peru,,,False,0.0,,Electric Mobility Program Peru VCS,VCS5880,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5880,Grutter Consulting AG,['vm0038'],,verra,0.0,listed
fuel-switching,Mexico,,,False,0.0,,Electric Mobility Program Mexico,VCS5881,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5881,Multiple Proponents,['vm0038'],,verra,0.0,listed
unknown,Sri Lanka,,,False,0.0,,East Coast Mangroves – Restoration Project in Sri Lanka,VCS5874,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5874,Proclime Lanka Private Limited,['vm0033'],,verra,0.0,listed
forest,Timor-Leste,,,False,0.0,,Kablaki Agroforestry for Small Farmers Program,VCS5876,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5876,Multiple Proponents,['vm0047'],,verra,0.0,listed
forest,Sierra Leone,,,False,0.0,,Sierra Leone PRIDO ARR-Agroforestry Program,VCS5877,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5877,Multiple Proponents,['vm0047'],,verra,0.0,listed
forest,Indonesia,,,False,0.0,,Gunung Lumut Landscape Project,VCS5873,REDD+,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5873,PT Telaga Mas Kalimantan,"['vm0007', 'vm0010', 'vm0048']",,verra,0.0,listed
fuel-switching,Pakistan,,,False,0.0,,"Biogas Plant at Gujjar Colony, Lahore",VCS5871,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5871,Punjab Power Development Company Limited (PPDCL),"['ams-i-c', 'ams-iii-d']",,verra,0.0,listed
forest,India,,,False,0.0,,Project Aranyam: Building Climate Resilient Communities in Maharashtra and Gujarat Through Agroforestry Practices,VCS5872,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5872,Clean Max Aranyam Private Limited,['vm0047'],,verra,0.0,listed
ghg-management,China,,,False,0.0,,Ningxia Junfeng Siguquan Coal Mine Well No.2 CMM Heating Project,VCS5860,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5860,"Ningxia Junfeng New Energy Technology Co., Ltd.",['acm0008'],,verra,0.0,listed
fuel-switching,South Africa,,,False,0.0,,South African Electrification Programme,VCS5861,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5861,Motion Energy Group Pty Ltd,['vm0038'],,verra,0.0,listed
forest,Rwanda,,,False,0.0,,Tubura Forest Landscape Restoration Program,VCS5862,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5862,One Acre Fund,['vm0047'],,verra,0.0,listed
forest,Malawi,,,False,0.0,,One Acre Fund Munda Otsogola Program,VCS5863,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5863,One Acre Fund,['vm0047'],,verra,0.0,listed
forest,Cameroon,,,False,0.0,,Increasing Carbon Stocks through the Reforestation of the Communal Forests of Ndélélé and Bétaré-Oya,VCS5858,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5858,Terraformation Inc.,['vm0047'],,verra,0.0,listed
agriculture,Brazil,,,False,0.0,,AgriCapture Latin America Rice Methane Project,VCS5859,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5859,"AgriCapture, Inc.",['vm0051'],,verra,0.0,listed
fuel-switching,Brazil,,,False,0.0,,Electric Mobility Program Brazil,VCS5856,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5856,Zeroca B.V.,['vm0038'],,verra,0.0,listed
energy-efficiency,Laos,,,False,0.0,,Distribution and Installation of New Energy-Efficient Cookstoves (ICS) in Laos,VCS5855,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5855,Bridge Carbon SGT Asia Stoves Private Limited,['vm0050'],,verra,0.0,listed
renewable-energy,Laos,,,False,0.0,,NAM KAIO HYDRO POWER PROJECT,VCS5850,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5850,SINGAPORE TREASURE CARBON TECH PTE. LTD.,['ams-i-d'],,verra,0.0,listed
renewable-energy,Laos,,,False,0.0,,10.2MW Nam Yeim Hydro Power Project,VCS5851,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5851,SINGAPORE TREASURE CARBON TECH PTE. LTD.,['ams-i-d'],,verra,0.0,listed
forest,Guinea,,,False,0.0,,Project Duiker | Forest Ecosystem Restoration in Eastern Guinea,VCS5853,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5853,Rainforest Builder Ltd.,['vm0047'],,verra,0.0,listed
fuel-switching,Nepal,,,False,0.0,,Electric Mobility Program Nepal,VCS5854,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5854,Zeroca B.V.,['vm0038'],,verra,0.0,listed
unknown,Zambia,,,False,0.0,,Lunga Luswishi Carbon Enhancement Project,VCS5848,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5848,Multiple Proponents,,['Methodology Under Development'],verra,0.0,listed
ghg-management,United States,,,False,0.0,,Livestock Water Recycling Advanced Solid Separation Grouped Project,VCS5849,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5849,"3Degrees Group, Inc.",['ams-iii-y'],,verra,0.0,listed
forest,Indonesia,,,False,0.0,,Nunukan Mangrove & Peatland Project,VCS5845,REDD+,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5845,PT. Bumi Hijau Konservasi,"['vm0007', 'vm0033', 'vm0047']",,verra,0.0,listed
agriculture,India,,,False,0.0,,"Beetle Regen: Advancing Low-Emission Regenerative Agriculture through Improved land management in Aurangabad, Maharashtra",VCS5846,Sustainable Agriculture,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5846,Kosher Climate India Pvt. Ltd.,['vm0042'],,verra,0.0,listed
unknown,United Kingdom,,,False,0.0,,J&H Haulage Integrated Waste Processing & Recycling Project (VMR0009 + VMR0007),VCS5844,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5844,J&H Haulage Ltd,,['VMR0007; VMR0009'],verra,0.0,listed
ghg-management,South Africa,,,False,0.0,,EnviroServ Waste-to-Energy Grouped Project,VCS5841,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5841,EnviroServ Waste Management (Pty) Ltd,['acm0022'],,verra,0.0,listed
forest,Argentina,,,False,0.0,,UNITÁN II: Afforestation and Reforestation Project with Variety of Native Species in the Argentine Chaco,VCS5842,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5842,UNITAN SAICA,['vm0047'],,verra,0.0,listed
forest,Brazil,,,False,0.0,,Amazon Highest-Deforestation Frontline (HDF) XARR Grouped Project,VCS5837,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5837,Rainforest Defense Company,['vm0047'],,verra,0.0,listed
forest,Brazil,,,False,0.0,,RIO BRANCO REDD+,VCS5838,REDD+,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5838,Multiple Proponents,['vm0048'],,verra,0.0,listed
forest,Brazil,,,False,0.0,,Amazon Highest-Deforestation Frontline (HDF) XREDD Grouped Project,VCS5836,REDD+,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5836,Rainforest Defense Company,['vm0048'],,verra,0.0,listed
ghg-management,India,,,False,0.0,,1397 TPD Bundled Composting Project by EOFPL,VCS5833,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5833,M/S. Eastern Organic Fertilizer Pvt. Ltd. (EOFPL),['acm0022'],,verra,0.0,listed
forest,Indonesia,,,False,0.0,,Delta Kapuas Project,VCS5834,REDD+,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5834,PT Belantara Sejahtera Mandiri,"['vm0007', 'vm0033', 'vm0047', 'vm0048']",,verra,0.0,listed
forest,Brazil,,,False,0.0,,ZORÓ PANGYJEJ REDD+,VCS5832,REDD+,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5832,Associação do povo indígena ZORÓ PANGYJEJ (APIZ),['vm0048'],,verra,0.0,listed
ghg-management,China,,,False,0.0,,CO₂ Utilization in Concrete Production - Carbonminer Guangdong Project,VCS5826,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5826,"Shenzhen New Green Carbon and Technology (Group) Co., Ltd",['vm0043'],,verra,0.0,listed
energy-efficiency,South Africa,,,False,0.0,,Scaw Electric Arc Furnace Efficiency Project,VCS5827,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5827,Scaw South Africa (Pty) Limited,['ams-ii-d'],,verra,0.0,listed
forest,India,,,False,0.0,,"TREES FOR FARMERS, AGROFORESTRY PROJECT IN INDIA",VCS5821,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5821,Fidelis Enviro Private Limited,['vm0047'],,verra,0.0,listed
